"Player","Season","Team","Position","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh%","FSh%","xFSh%","iBLK","GIVE","TAKE","iHF","iHA","iPENT2","iPEND2","iPENT5","iPEND5","iPEN±","FOW","FOL","FO±"
"A.J. Greer","16-17","COL","L",5,63.8,0,0,1,1,6,7,8,0.71,0,0,10.14,3,2,1,4,6,1,1,0,0,0,0,0,0
"A.J. Greer","17-18","COL","L",17,122.27,0,2,1,3,13,15,20,0.66,0,0,4.4,5,2,3,29,16,7,5,1,1,-2,1,2,-1
"A.J. Greer","18-19","COL","L",15,93.8,1,1,0,2,9,11,14,1.26,11.11,9.09,11.45,5,1,4,20,20,7,2,0,0,-5,2,3,-1
"Aaron Ekblad","14-15","FLA","D",81,1485.73,6,8,8,22,126,172,256,4.56,4.76,3.49,2.65,72,38,21,100,127,11,10,0,0,-1,0,0,0
"Aaron Ekblad","15-16","FLA","D",78,1378.1,12,6,8,26,134,175,228,6.32,8.96,6.86,3.61,53,37,20,78,115,14,6,1,1,-8,0,0,0
"Aaron Ekblad","16-17","FLA","D",68,1194.68,5,3,4,12,156,208,270,7.03,3.21,2.4,3.38,58,51,23,83,76,22,14,0,0,-8,0,0,0
"Aaron Ekblad","17-18","FLA","D",82,1500,11,3,9,23,140,215,291,7.94,7.86,5.12,3.69,97,79,30,61,55,21,8,2,2,-13,0,0,0
"Aaron Ekblad","18-19","FLA","D",82,1562.65,8,6,11,25,129,171,234,5.92,6.2,4.68,3.46,75,100,38,101,107,12,9,0,0,-3,0,0,0
"Aaron Ness","15-16","WSH","D",8,97.35,0,0,2,2,8,13,18,0.36,0,0,2.77,7,2,0,4,9,0,0,0,0,0,0,0,0
"Aaron Ness","17-18","WSH","D",8,94.7,0,0,1,1,2,2,3,0.02,0,0,1,8,2,1,1,14,4,0,0,0,-4,0,0,0
"Adam Burish","14-15","S.J","R",20,190.88,1,2,0,3,20,26,33,0.94,5,3.85,3.62,12,2,4,11,25,7,7,1,1,0,44,41,3
"Adam Clendening","14-15","VAN","D",17,262.68,0,0,1,1,14,23,34,0.5,0,0,2.17,17,12,2,8,32,3,0,0,0,-3,0,0,0
"Adam Clendening","15-16","EDM","D",20,286.9,1,1,4,6,30,43,55,1.26,3.33,2.33,2.93,27,14,2,15,38,5,2,0,0,-3,0,0,0
"Adam Clendening","15-16","PIT","D",9,112.28,0,0,1,1,11,13,20,0.2,0,0,1.54,3,2,3,4,16,4,2,0,0,-2,0,0,0
"Adam Clendening","16-17","NYR","D",31,438.05,1,2,6,9,34,50,76,0.84,2.94,2,1.68,26,18,6,20,64,6,4,1,1,-2,0,0,0
"Adam Clendening","17-18","ARI","D",5,76.33,0,0,2,2,4,8,11,0.11,0,0,1.38,6,3,0,2,5,1,0,0,0,-1,0,0,0
"Adam Cracknell","14-15","CBJ","R",17,157.73,0,1,0,1,16,24,27,0.95,0,0,3.96,6,3,4,42,21,1,1,0,0,0,19,36,-17
"Adam Cracknell","15-16","EDM","R",8,83.95,0,0,0,0,12,15,17,1.47,0,0,9.8,3,1,3,30,10,2,0,0,0,-2,4,9,-5
"Adam Cracknell","15-16","VAN","R",44,505.15,5,4,1,10,54,75,99,4.02,9.26,6.67,5.36,21,11,20,92,50,6,7,0,0,1,141,206,-65
"Adam Cracknell","16-17","DAL","R",69,677.6,9,3,3,15,79,117,158,6.61,11.39,7.69,5.65,36,15,19,90,50,5,13,0,0,8,128,150,-22
"Adam Erne","16-17","T.B","L",26,278.82,3,0,0,3,36,53,60,2.88,8.33,5.66,5.43,13,5,2,69,22,3,4,1,1,1,0,1,-1
"Adam Erne","17-18","T.B","L",23,229.85,3,0,1,4,29,42,49,2.54,10.34,7.14,6.05,7,4,4,37,20,2,3,1,1,1,5,3,2
"Adam Erne","18-19","T.B","L",65,631.37,5,5,7,17,60,93,123,5.63,8.33,5.38,6.05,24,8,15,157,53,9,7,2,2,-2,7,8,-1
"Adam Gaudette","17-18","VAN","C",5,59.87,0,0,0,0,9,14,20,0.66,0,0,4.71,3,4,1,2,6,0,0,0,0,0,6,9,-3
"Adam Gaudette","18-19","VAN","C",56,534.08,5,3,2,10,46,67,92,4.27,10.87,7.46,6.37,15,6,10,48,50,9,14,0,0,5,137,206,-69
"Adam Henrique","14-15","N.J","C",75,1030.48,10,7,6,23,107,132,184,10.27,9.35,7.58,7.78,36,15,27,55,71,10,8,0,0,-2,191,166,25
"Adam Henrique","15-16","N.J","C",80,1112.23,19,3,10,32,109,137,171,11.88,17.43,13.87,8.67,38,20,27,54,67,7,11,1,1,4,454,568,-114
"Adam Henrique","16-17","N.J","C",82,1071.28,11,9,6,26,104,146,188,12.11,10.58,7.53,8.29,49,19,33,78,78,12,14,0,0,2,437,480,-43
"Adam Henrique","17-18","ANA","C",57,772.4,12,6,4,22,64,96,125,8.02,18.75,12.5,8.35,40,20,20,42,46,4,6,0,0,2,283,319,-36
"Adam Henrique","17-18","N.J","C",24,295.25,2,3,1,6,37,46,59,4.17,5.41,4.35,9.07,9,3,11,15,23,3,3,0,0,0,99,99,0
"Adam Henrique","18-19","ANA","C",82,1035.15,10,10,6,26,85,132,155,10.5,11.76,7.58,7.95,61,21,30,69,64,9,11,0,0,2,432,385,47
"Adam Larsson","14-15","N.J","D",64,1100.03,3,8,9,20,85,117,169,2.99,3.53,2.56,2.56,87,27,15,80,95,13,6,0,0,-7,0,0,0
"Adam Larsson","15-16","N.J","D",82,1520.95,2,6,7,15,62,99,150,2.88,3.23,2.02,2.91,107,21,19,148,155,20,4,3,2,-17,0,0,0
"Adam Larsson","16-17","EDM","D",79,1428.68,4,2,11,17,81,119,195,2.81,4.94,3.36,2.36,127,67,25,233,143,19,5,0,0,-14,0,0,0
"Adam Larsson","17-18","EDM","D",63,1211.13,4,2,6,12,86,124,186,3.88,4.65,3.23,3.13,110,41,19,218,101,15,5,0,0,-10,0,0,0
"Adam Larsson","18-19","EDM","D",82,1577.52,3,6,8,17,111,164,237,3.82,2.7,1.83,2.33,108,62,23,235,129,16,5,0,0,-11,0,0,0
"Adam Lowry","14-15","WPG","L",80,996.52,10,7,1,18,96,130,166,11.61,10.42,7.69,8.93,28,13,22,250,120,12,12,2,1,-1,368,415,-47
"Adam Lowry","15-16","WPG","L",74,855.75,7,5,4,16,67,87,114,7.75,10.45,8.05,8.91,35,15,24,175,60,12,8,3,3,-4,310,355,-45
"Adam Lowry","16-17","WPG","L",82,970.97,9,5,4,18,91,122,154,10.77,9.89,7.38,8.83,38,18,21,198,103,10,10,2,2,0,480,454,26
"Adam Lowry","17-18","WPG","L",45,536.42,7,8,4,19,58,75,89,5.71,12.07,9.33,7.61,23,3,18,114,54,3,7,0,0,4,310,216,94
"Adam Lowry","18-19","WPG","L",78,943,11,4,4,19,95,135,167,11.13,11.58,8.15,8.24,35,19,38,214,103,7,13,3,3,6,494,348,146
"Adam McQuaid","14-15","BOS","D",63,1022.48,1,2,3,6,57,80,129,1.45,1.75,1.25,1.81,74,20,5,131,131,21,11,5,7,-8,0,1,-1
"Adam McQuaid","15-16","BOS","D",64,979.63,1,3,3,7,42,59,104,1.08,2.38,1.69,1.83,89,27,7,128,88,22,13,5,5,-9,0,0,0
"Adam McQuaid","16-17","BOS","D",77,1198.63,2,3,3,8,59,89,130,1.69,3.39,2.25,1.9,99,21,9,145,112,14,11,5,5,-3,0,0,0
"Adam McQuaid","17-18","BOS","D",38,511.03,1,0,3,4,39,53,74,0.95,2.56,1.89,1.79,39,10,5,74,55,7,1,6,6,-6,0,0,0
"Adam McQuaid","18-19","CBJ","D",14,152.67,1,0,1,2,9,14,19,0.24,11.11,7.14,1.71,11,5,1,23,19,2,4,1,1,2,0,0,0
"Adam McQuaid","18-19","NYR","D",36,536.6,2,1,1,4,18,34,52,0.75,11.11,5.88,2.21,57,13,8,88,42,11,3,1,1,-8,0,0,0
"Adam Pardy","14-15","WPG","D",55,679.98,0,4,4,8,28,39,76,1.19,0,0,3.05,37,26,7,66,99,10,11,0,0,1,0,0,0
"Adam Pardy","15-16","EDM","D",9,156.87,0,3,0,3,12,17,22,0.71,0,0,4.18,16,8,2,11,14,3,3,0,0,0,0,0,0
"Adam Pardy","15-16","WPG","D",14,149.95,0,0,0,0,9,14,20,0.56,0,0,4,7,4,2,15,23,3,2,0,0,-1,0,0,0
"Adam Pelech","15-16","NYI","D",9,134.12,0,1,0,1,6,8,16,0.13,0,0,1.62,12,7,0,15,23,0,0,0,0,0,0,0,0
"Adam Pelech","16-17","NYI","D",44,691.02,3,1,6,10,39,56,88,1.24,7.69,5.36,2.21,54,26,17,71,62,3,5,0,0,2,0,0,0
"Adam Pelech","17-18","NYI","D",78,1280.27,3,4,7,14,101,142,216,3.83,2.97,2.11,2.7,111,36,27,93,120,9,5,0,0,-4,0,0,0
"Adam Pelech","18-19","NYI","D",78,1297.52,5,7,8,20,107,155,215,4.58,4.67,3.23,2.95,102,39,35,135,146,6,4,0,0,-2,0,0,0
"Adrian Kempe","16-17","L.A","L",25,267.8,2,0,1,3,28,37,53,1.84,7.14,5.41,4.97,6,9,4,22,13,2,5,0,0,3,58,73,-15
"Adrian Kempe","17-18","L.A","L",81,974.03,15,8,9,32,103,138,179,9.82,14.56,10.87,7.12,18,27,25,90,65,22,8,1,1,-14,231,376,-145
"Adrian Kempe","18-19","L.A","L",81,1008.27,11,6,6,23,102,134,183,8.74,10.78,8.21,6.52,19,19,17,79,50,16,14,0,0,-2,285,385,-100
"Alan Quine","16-17","NYI","C",61,670.75,3,6,6,15,75,90,115,6.48,4,3.33,7.2,27,18,15,76,43,3,3,0,0,0,242,256,-14
"Alan Quine","17-18","NYI","C",21,236.77,0,2,1,3,14,19,30,1.19,0,0,6.26,7,6,4,32,18,1,0,0,0,-1,37,59,-22
"Alan Quine","18-19","CGY","C",13,119.6,2,0,2,4,9,12,18,1.09,22.22,16.67,9.08,2,5,3,14,7,2,0,0,0,-2,13,20,-7
"Alec Martinez","14-15","L.A","D",56,906.37,5,5,6,16,84,118,178,3.58,5.95,4.24,3.03,93,32,9,77,100,4,6,0,0,2,0,0,0
"Alec Martinez","15-16","L.A","D",78,1297.45,6,7,3,16,80,135,216,4.57,7.5,4.44,3.39,140,45,4,140,131,14,7,0,0,-7,0,0,0
"Alec Martinez","16-17","L.A","D",82,1387.88,6,6,8,20,97,149,219,5.21,6.19,4.03,3.5,122,45,4,118,135,9,4,0,0,-5,0,0,0
"Alec Martinez","17-18","L.A","D",77,1399.73,7,4,1,12,75,108,162,3.11,9.33,6.48,2.88,154,60,7,89,123,14,2,0,0,-12,0,1,-1
"Alec Martinez","18-19","L.A","D",60,1078.35,4,4,6,14,61,89,135,3.38,6.56,4.49,3.8,113,62,11,70,77,3,4,0,0,1,0,0,0
"Aleksander Barkov","14-15","FLA","C",71,1033.12,13,7,8,28,101,131,164,8.57,12.87,9.92,6.54,32,21,39,31,112,5,9,0,0,4,397,459,-62
"Aleksander Barkov","15-16","FLA","C",66,947.87,18,12,9,39,126,160,189,12.37,14.29,11.25,7.73,28,21,37,38,73,3,16,0,0,13,439,456,-17
"Aleksander Barkov","16-17","FLA","C",61,900.03,18,14,4,36,103,134,164,9.7,17.48,13.43,7.24,26,21,41,32,78,2,11,0,0,9,364,436,-72
"Aleksander Barkov","17-18","FLA","C",79,1273.9,13,19,17,49,175,208,251,12.87,7.43,6.25,6.19,54,48,68,29,90,5,18,0,0,13,724,601,123
"Aleksander Barkov","18-19","FLA","C",82,1310.35,20,22,11,53,153,204,234,14.89,13.07,9.8,7.3,52,48,80,23,120,3,30,0,0,27,749,627,122
"Ales Hemsky","14-15","DAL","R",76,872.27,10,4,10,24,127,160,223,9.51,7.87,6.25,5.94,33,31,24,20,86,4,12,0,0,8,0,0,0
"Ales Hemsky","15-16","DAL","R",75,845.02,11,12,7,30,134,167,229,10.81,8.21,6.59,6.47,24,25,22,24,88,10,10,0,0,0,1,1,0
"Ales Hemsky","16-17","DAL","R",15,187.25,3,2,0,5,24,32,41,2,12.5,9.38,6.25,3,4,9,1,13,0,0,0,0,0,0,0,0
"Ales Hemsky","17-18","MTL","R",7,50.37,0,0,0,0,5,8,9,0.47,0,0,5.88,2,2,1,0,9,4,2,0,0,-2,0,0,0
"Alex Biega","14-15","VAN","D",7,106.03,1,0,0,1,6,13,18,0.26,16.67,7.69,2,8,3,1,31,7,0,0,0,0,0,0,0,0
"Alex Biega","15-16","VAN","D",51,781.57,0,3,4,7,61,75,114,1.64,0,0,2.19,37,18,8,117,93,10,9,0,0,-1,0,0,0
