"Player","Season","Team","Position","GP","TOI_All","EVO_GAR","EVD_GAR","PPO_GAR","SHD_GAR","Take_GAR","Draw_GAR","GAR","WAR","SPAR"
"A.J. Greer","16-17","COL","L",5,68.3,-0.5,0.6,0,0,0.2,-0.1,0.1,0,0
"A.J. Greer","17-18","COL","L",17,125.7,0,-0.6,0,0,-0.3,0.1,-0.8,-0.2,-0.3
"A.J. Greer","18-19","COL","L",15,94,-0.8,-0.2,0,0,-0.5,-0.2,-1.7,-0.3,-0.6
"Aaron Ekblad","14-15","FLA","D",81,1766.6,5.5,5.7,1.2,-0.3,1,0.7,13.8,2.6,5
"Aaron Ekblad","15-16","FLA","D",78,1690.8,4.2,3,0.2,0.2,0.9,-0.6,7.9,1.5,2.9
"Aaron Ekblad","16-17","FLA","D",68,1459.3,-6.2,0.5,0.9,0.7,-0.1,0.1,-4,-0.8,-1.5
"Aaron Ekblad","17-18","FLA","D",82,1917.9,5.1,-3.7,2.6,-1.7,-1.2,-0.8,0.3,0.1,0.1
"Aaron Ekblad","18-19","FLA","D",82,1938.8,11.5,1.6,1.8,2.1,-0.5,0.7,17.1,3.2,6
"Aaron Ness","15-16","WSH","D",8,99.1,1.7,-0.7,0,0,0,0.1,1.1,0.2,0.4
"Aaron Ness","17-18","WSH","D",8,101.8,1.5,-0.1,0,0,-0.5,0.1,1,0.2,0.4
"Adam Burish","14-15","S.J","R",20,222.9,-0.9,-1.8,0,-0.3,-0.9,0.4,-3.5,-0.7,-1.3
"Adam Clendening","14-15","CHI","D",4,52.7,0.8,-0.6,0.8,0,-0.1,0.1,1.1,0.2,0.4
"Adam Clendening","14-15","VAN","D",17,296.7,1.7,-1.3,-0.6,0,0,-0.3,-0.5,-0.1,-0.2
"Adam Clendening","15-16","EDM","D",20,310.9,2.4,0.1,-0.7,0,-0.2,0,1.6,0.3,0.6
"Adam Clendening","15-16","PIT","D",9,118.2,1.3,0.4,0,0,-0.7,0.2,1.3,0.3,0.5
"Adam Clendening","16-17","NYR","D",31,490.1,0.9,1.1,-0.7,0,0.1,-0.2,1.3,0.3,0.5
"Adam Clendening","17-18","ARI","D",5,79.7,0.9,-2,0,0,0,-0.1,-1.3,-0.2,-0.5
"Adam Cracknell","14-15","CBJ","R",17,169.1,-2,-0.6,0,0.1,0.2,-0.2,-2.4,-0.5,-0.9
"Adam Cracknell","15-16","EDM","R",8,90.4,-1.1,1,0,0,-0.7,0.1,-0.7,-0.1,-0.3
"Adam Cracknell","15-16","VAN","R",44,545.6,-0.8,0.8,0,-0.1,0.2,0.6,0.6,0.1,0.2
"Adam Cracknell","16-17","DAL","R",69,721.8,3.3,1.1,-0.1,0.4,0.3,1.4,6.4,1.2,2.3
"Adam Erne","16-17","T.B","L",26,307,-2.8,0.9,-0.5,0,0.1,0.2,-2,-0.4,-0.7
"Adam Erne","17-18","T.B","L",23,232.7,-0.3,1.4,0,0,0.1,-0.2,1.1,0.2,0.4
"Adam Erne","18-19","T.B","L",65,685.6,1.9,1.3,0.1,-0.4,0,-0.1,2.9,0.5,1
"Adam Gaudette","17-18","VAN","C",5,63.9,0,-0.1,0,0,0.1,-0.1,-0.1,0,0
"Adam Gaudette","18-19","VAN","C",56,613.1,-0.3,-2.6,0.5,0,-0.2,0.8,-1.9,-0.3,-0.7
"Adam Henrique","14-15","N.J","C",75,1330.8,3.9,-3.8,5.4,-0.2,1.2,-0.9,5.6,1.1,2
"Adam Henrique","15-16","N.J","C",80,1586.1,9.1,2.8,0,0,2.2,-0.8,13.3,2.6,4.9
"Adam Henrique","16-17","N.J","C",82,1490.1,5.2,-2.3,0.1,1.2,0.9,-0.1,5,0.9,1.8
"Adam Henrique","17-18","ANA","C",57,1002.4,3.9,1.2,2.3,-0.7,1.2,-0.8,7.2,1.4,2.7
"Adam Henrique","17-18","N.J","C",24,438.2,-0.3,-1.6,0.9,-2.5,0.7,-0.5,-3.3,-0.6,-1.2
"Adam Henrique","18-19","ANA","C",82,1349,2,4,1.8,0.5,1.5,-1.1,8.8,1.6,3.1
"Adam Larsson","14-15","N.J","D",64,1341.6,-0.9,4.4,-0.8,1.6,-0.4,-0.3,3.5,0.7,1.3
"Adam Larsson","15-16","N.J","D",82,1846.1,-0.4,9.5,0,0.1,-0.1,-0.6,8.5,1.6,3.2
"Adam Larsson","16-17","EDM","D",79,1591.8,8.7,0.8,-0.3,-0.3,-1,-0.5,7.3,1.4,2.7
"Adam Larsson","17-18","EDM","D",63,1381.7,0.6,0.8,-0.1,0.1,-0.1,-0.1,1.1,0.2,0.4
"Adam Larsson","18-19","EDM","D",82,1773.1,-8.9,1.1,0.1,1.4,-0.5,-0.1,-6.8,-1.3,-2.4
"Adam Lowry","14-15","WPG","L",80,1100.2,0.2,0.9,1.2,0.2,0.4,-0.1,2.7,0.5,1
"Adam Lowry","15-16","WPG","L",74,1037.4,0.5,-0.4,-0.3,-2.4,-0.1,-0.3,-3,-0.6,-1.1
"Adam Lowry","16-17","WPG","L",82,1316,2.3,2.4,0.3,-1.9,0.4,-0.3,3.3,0.6,1.2
"Adam Lowry","17-18","WPG","L",45,670,2.8,4.9,-0.3,1.5,1,-0.2,9.7,1.9,3.6
"Adam Lowry","18-19","WPG","L",78,1141.8,-0.8,2.6,-0.1,0,1.4,0.4,3.5,0.7,1.2
"Adam McQuaid","14-15","BOS","D",63,1161.5,-5.9,4.2,0,1.1,-1.8,1,-1.4,-0.3,-0.5
"Adam McQuaid","15-16","BOS","D",64,1154.6,-3.8,-0.2,0.1,1.4,-1.2,0.5,-3.3,-0.6,-1.2
"Adam McQuaid","16-17","BOS","D",77,1404.2,-2.2,1.1,0,0.8,0.4,0.1,0.2,0,0.1
"Adam McQuaid","17-18","BOS","D",38,596.7,-3.8,-1.3,0,0.5,-0.3,-0.6,-5.5,-1.1,-2.1
"Adam McQuaid","18-19","CBJ","D",14,159.8,-1.3,0.2,0,-0.1,0.1,0.6,-0.5,-0.1,-0.2
"Adam McQuaid","18-19","NYR","D",36,629.1,-0.2,1.6,0,-0.3,-0.4,-0.2,0.5,0.1,0.2
"Adam Pardy","14-15","WPG","D",55,826,2.8,-0.6,0,-2.1,-0.5,1.3,0.8,0.2,0.3
"Adam Pardy","15-16","EDM","D",9,182,0.1,1,0,0.1,0.2,0.2,1.6,0.3,0.6
"Adam Pardy","15-16","WPG","D",14,183.3,-2.3,-1,0,1.4,-0.1,0.1,-1.9,-0.4,-0.7
"Adam Pelech","15-16","NYI","D",9,158.2,-0.3,0.5,0,0.2,0.4,-0.2,0.6,0.1,0.2
"Adam Pelech","16-17","NYI","D",44,740.7,-0.4,-0.7,0,0.6,1.2,0.2,0.9,0.2,0.3
"Adam Pelech","17-18","NYI","D",78,1503.4,1.5,4.5,0.7,-2,0.7,-0.6,4.8,0.9,1.8
"Adam Pelech","18-19","NYI","D",78,1453.1,-0.5,9.2,-0.1,0.2,0.6,-0.7,8.8,1.6,3.1
"Adrian Kempe","16-17","L.A","L",25,305.8,-2.6,-0.1,0.9,0.2,0.1,0.2,-1.3,-0.2,-0.5
"Adrian Kempe","17-18","L.A","L",81,1079.8,5.3,-5.1,-0.7,0,-1.3,-1.2,-3,-0.6,-1.1
"Adrian Kempe","18-19","L.A","L",81,1174.5,-0.3,2.7,-1.1,-0.2,-0.5,-0.1,0.6,0.1,0.2
"Alan Quine","16-17","NYI","C",61,763.8,5.7,-3.3,-0.8,-0.8,1,-0.8,1.1,0.2,0.4
"Alan Quine","17-18","NYI","C",21,246.4,-0.5,-1,0,0,0.2,-0.3,-1.7,-0.3,-0.6
"Alan Quine","18-19","CGY","C",13,123.5,-0.1,0,0.1,0,-0.3,-0.3,-0.6,-0.1,-0.2
"Alec Martinez","14-15","L.A","D",56,1115.4,4.8,0.5,-0.6,2.3,1.5,0.5,9,1.7,3.3
"Alec Martinez","15-16","L.A","D",78,1649.8,6,1.3,4.7,-1.5,0.4,0.2,11.2,2.2,4.1
"Alec Martinez","16-17","L.A","D",82,1774.6,2.9,1.7,3.4,0.9,1.1,-0.9,9.1,1.7,3.3
"Alec Martinez","17-18","L.A","D",77,1760.4,2.4,-0.4,1,-0.3,0.7,-1.2,2.2,0.4,0.8
"Alec Martinez","18-19","L.A","D",60,1281.8,4.2,-1.3,-1.5,0.8,2,-0.5,3.6,0.7,1.3
"Aleksander Barkov","14-15","FLA","C",71,1242.4,0.3,1.8,1.1,-0.1,1.1,-0.5,3.7,0.7,1.3
"Aleksander Barkov","15-16","FLA","C",66,1282.4,9.7,-0.5,1.4,0.3,2.1,0.6,13.6,2.6,5
"Aleksander Barkov","16-17","FLA","C",61,1184.1,9.4,2.4,0.2,0.9,1.7,0.4,15,2.8,5.5
"Aleksander Barkov","17-18","FLA","C",79,1743.5,10.6,0,0.5,1.2,3.1,0.2,15.6,3,5.8
"Aleksander Barkov","18-19","FLA","C",82,1833,13.8,-1.1,6.6,-1.4,3.4,2.6,23.9,4.5,8.4
"Ales Hemsky","14-15","DAL","R",76,1036.7,4.5,-1.9,-1.2,0,1,0.6,2.9,0.6,1.1
"Ales Hemsky","15-16","DAL","R",75,982.6,7.6,-2.4,-1,0,0.6,-0.5,4.3,0.8,1.6
"Ales Hemsky","16-17","DAL","R",15,216.3,-0.3,0.7,0.2,0,0.5,-0.3,0.7,0.1,0.3
"Ales Hemsky","17-18","MTL","R",7,69.5,-0.9,-0.3,-0.4,0,-0.8,0.2,-2.1,-0.4,-0.8
"Alex Biega","14-15","VAN","D",7,110.6,0.1,-0.1,0,0,0.2,-0.1,0.2,0,0.1
"Alex Biega","15-16","VAN","D",51,854.9,2.9,-2.6,0.1,0.1,0.5,0.3,1.3,0.3,0.5
"Alex Biega","16-17","VAN","D",36,474.1,-1.5,-2.8,-0.1,-0.9,-0.6,-0.1,-6,-1.1,-2.2
"Alex Biega","17-18","VAN","D",44,660.9,-2,1.2,0,0.1,-1.2,0.1,-1.8,-0.3,-0.7
"Alex Biega","18-19","VAN","D",41,724.5,3.5,2.3,0.1,0,-0.5,0.2,5.4,1,1.9
"Alex Burmistrov","15-16","WPG","C",81,1310,-3.8,-0.7,-0.3,1.2,0.1,1,-2.6,-0.5,-1
"Alex Burmistrov","16-17","ARI","C",26,400.5,1.9,-2.6,2.6,-0.2,0.3,0.3,2.3,0.4,0.8
"Alex Burmistrov","16-17","WPG","C",23,253.9,-2.8,-1.2,0,0.5,0,-0.2,-3.7,-0.7,-1.3
"Alex Burmistrov","17-18","VAN","C",24,287.4,-1.4,0.7,0.5,-0.1,-0.5,-0.1,-1,-0.2,-0.4
"Alex Burrows","14-15","VAN","L",70,1083.4,2.1,0.3,-0.5,1.2,-0.9,1,3.2,0.6,1.2
"Alex Burrows","15-16","VAN","L",79,1198.4,-3.8,-0.3,-2.5,1.1,-0.4,1.4,-4.5,-0.9,-1.7
"Alex Burrows","16-17","OTT","L",20,275.3,2.3,-0.6,-0.5,0,0.4,0.1,1.7,0.3,0.6
"Alex Burrows","16-17","VAN","L",55,822.8,2.5,-0.6,-0.2,-0.9,-0.4,0.6,1,0.2,0.4
"Alex Burrows","17-18","OTT","L",71,830,-3.7,1.8,0.4,-1.2,-0.4,-0.4,-3.5,-0.7,-1.3
"Alex Chiasson","14-15","OTT","R",76,1016.6,-2.3,0.1,1,1.3,-2.3,-0.9,-3.1,-0.6,-1.1
"Alex Chiasson","15-16","OTT","R",77,1050.1,0.4,0,1.2,1.9,0.1,-1.6,2.2,0.4,0.8
"Alex Chiasson","16-17","CGY","R",81,1084.5,1.6,4.5,0,-0.1,-0.4,-0.7,4.9,0.9,1.8
"Alex Chiasson","17-18","WSH","R",61,717.7,2.2,-0.7,-0.9,-0.7,0.7,-1.4,-0.8,-0.2,-0.3
"Alex Chiasson","18-19","EDM","R",73,1238.8,-1.5,1.1,3.4,0.6,1.1,-0.9,3.8,0.7,1.3
"Alex Debrincat","17-18","CHI","R",82,1213.8,12.3,-0.3,1.1,-0.2,2.4,-0.3,15,2.9,5.6
"Alex Debrincat","18-19","CHI","R",82,1452.7,14,-1.2,3.3,-0.1,2.5,-1.4,17.1,3.2,6
"Alex Edler","14-15","VAN","D",74,1774.5,-0.4,6.4,2.2,0.6,-1.1,-0.2,7.7,1.5,2.8
"Alex Edler","15-16","VAN","D",52,1271.5,3.8,0.1,0.6,-0.7,-1.8,-0.6,1.4,0.3,0.5
"Alex Edler","16-17","VAN","D",68,1653.3,0.2,-1,-1.9,1.5,-0.2,-0.2,-1.6,-0.3,-0.6
"Alex Edler","17-18","VAN","D",70,1699.4,-2,-0.2,3.5,1.2,-2.9,0.3,0,0,0
"Alex Edler","18-19","VAN","D",56,1375.9,0.6,5,2.8,2.6,-2,0.2,9.1,1.7,3.2
"Alex Formenton","18-19","OTT","L",9,105,-0.3,0.4,0,0,0,0.7,0.9,0.2,0.3
"Alex Fortin","18-19","CHI","C",24,254.2,-0.6,-1.8,0,-0.4,0.3,0.4,-2,-0.4,-0.7
"Alex Galchenyuk","14-15","MTL","C",80,1314.3,7.3,-3.2,2.3,0,0.5,0.7,7.6,1.5,2.8
"Alex Galchenyuk","15-16","MTL","C",82,1333.3,12,-2.3,3,0,1.4,0.6,14.7,2.8,5.5
"Alex Galchenyuk","16-17","MTL","C",61,971.7,5.5,-6.8,1.7,0,-0.2,-0.5,-0.3,-0.1,-0.1
"Alex Galchenyuk","17-18","MTL","C",82,1331.2,-2.2,-5.3,2.6,0,1.1,-0.6,-4.5,-0.9,-1.7
"Alex Galchenyuk","18-19","ARI","C",72,1132.6,-1.1,-3.9,2.1,0,-0.5,0.2,-3.2,-0.6,-1.1
"Alex Goligoski","14-15","DAL","D",81,1928.7,7.4,3.3,-0.7,-0.5,1.7,0.5,11.8,2.2,4.3
"Alex Goligoski","15-16","DAL","D",82,1954.1,10,-8.1,0.9,1.9,0.9,0.1,5.7,1.1,2.1
"Alex Goligoski","16-17","ARI","D",82,1913,7.8,-4.6,-1.4,-0.7,1,0,2.1,0.4,0.8
"Alex Goligoski","17-18","ARI","D",78,1813.8,-6.1,-2.1,0.2,-0.1,1.9,-0.9,-7.1,-1.4,-2.6
"Alex Goligoski","18-19","ARI","D",76,1581.9,1.7,0.5,0.9,1.7,1.9,0,6.7,1.3,2.4
"Alex Grant","15-16","ARI","D",5,66.2,-0.5,-0.1,0,0,0,0.1,-0.5,-0.1,-0.2
